,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
26891,IDF9501977,"Gonesse, 1 route de",adresse,"Belle Alexis, Entreprise",,95200,95585,Sarcelles,,
26918,IDF9401603,"Frileuse, 71 rue Frileuse",adresse,Pelladeau,Blanchisserie,94250,94037,Gentilly,,
26921,IDF9400506,"Roncy, 110 route de Roncy",adresse,Verrerie,Verrerie,94120,94033,Fontenay-sous-Bois,,
26922,IDF9401918,"Bleuts, 2 avenue des Bleuts",adresse,"Bailly, Ets",Serrurerie,94480,94001,Ablon-sur-Seine,,
26923,IDF9100944,"Champrosay, Résidence de",lieu-dit,MONTENAY,,91210,91201,Draveil,,
26924,IDF9100969,"Liberté, 22 rue de la",adresse,RAMS Gisèle,,91210,91201,Draveil,,
26929,IDF7700693,"Portes de la Forêt, parc d'activités",lieu-dit,TECA,,77090,77121,Collégien,,
26976,IDF7706847,"Porte du bois, parc d'activité",lieu-dit,FERRY (Peter) - Usine Hervé,Imprimerie - Stokage de papiers et de cartons,77090,77121,Collégien,,
26996,IDF9300697,POISSONNIERS (7 route des),adresse,FACHATTE (M.),,93200,93066,Saint-Denis,,
27004,IDF9300698,CORNILLON (ZAC SUD),lieu-dit,SCI EIDER,,93200,93066,Saint-Denis,,
27008,IDF9300699,CROIX PENCHEE (la),lieu-dit,LEMARECHAL,,93200,93066,Saint-Denis,,
27137,IDF9301818,BOIS MESURIER (le),lieu-dit,SIMSON (M.),,93120,93027,La Courneuve,,
27170,IDF9302908,BELFORT (32 boulevard de),adresse,POUPEES RAYNAL,,93100,93048,Montreuil,,
27175,IDF9403082,"Aqueducs, 56 rue des Aqueducs",adresse,"Morin, Ets",Fabrique d'acétylène,94250,94037,Gentilly,,
27205,IDF9501352,"Leclerc, 151 av du Général",adresse,"Française de distribution TOTAL, Sté Cie",Station service,95870,95063,Bezons,,
27207,IDF9302912,"MOINES (22, ruelle aux)",adresse,MUBY ou NUBY,,93100,93048,Montreuil,,
27209,IDF9400507,"Noyers, 9 rue des Noyers",adresse,"Lefort ; Cie parisienne de voiture ""L'Urbaine""",Atelier de matières plastiques,94250,94037,Gentilly,,
27210,IDF9400509,"Frileuse, 57 rue Frileuse",adresse,Foucault,Atelier de cuirs,94250,94037,Gentilly,,
27212,IDF9400515,"Montrouge, 39 rue de Montrouge",adresse,Dépôt de liquides inflammables,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27213,IDF9400516,"Noyers, 3 rue des Noyers",adresse,Dépôt d'huiles minérales,Dépôt d'huiles minérales,94250,94037,Gentilly,,
27214,IDF9400518,"Montrouge, 111 rue de Montrouge",adresse,LUX,Atelier de matières plastiques,94250,94037,Gentilly,,
27216,IDF9400519,"Robine, 10 rue Robine",adresse,Forge,Forge,94250,94037,Gentilly,,
27217,IDF9400521,"Pont Neuf, 11 rue du Pont Neuf",adresse,Mégisserie,Mégisserie,94250,94037,Gentilly,,
27218,IDF9400796,"Durand, 64 Avenue du Docteur Durand",adresse,Walter,Atelier de production de transformateurs,94250,94037,Gentilly,,
27219,IDF9400798,"Poterne, avenue de la Poterne",rue,Blanchisserie,Blanchisserie,94250,94037,Gentilly,,
27220,IDF9400799,"Fontainebleau, Route de Fontainebleau",rue,Mégisserie,Mégisserie,94250,94037,Gentilly,,
27221,IDF9400801,"Bobillot, rue Bobillot",rue,Atelier de caoutchouc,Atelier de caoutchouc,94250,94037,Gentilly,,
27222,IDF9400803,"Mairie, 45 rue de la Mairie (1903), ex rue de la Comète",adresse,Atelier de cuirs,Atelier de cuirs,94250,94037,Gentilly,,
27225,IDF9400806,"noyers, 8 rue des",adresse,Flottar et Sauger,Mégisserie,94250,94037,Gentilly,,
27226,IDF9401319,"Paris, 33 rue de Paris",adresse,Juif,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27227,IDF9400807,Glacière,lieu-dit,Lecoursonnay,Papeterie,94250,94037,Gentilly,,
27228,IDF9400808,"Prêtres, chemin des Prêtres",rue,PETIT,Atelier de fabrication capsules de poudre de fulminate,94250,94037,Gentilly,,
27229,IDF9400745,"Glacière, 21 Rue de la Glacière",adresse,Bissière,Atelier de mécanique,94250,94037,Gentilly,,
27230,IDF9400746,"Frileuse, 83 Rue Frileuse",adresse,"Tannerie & Teinture, Ets",Tannerie,94250,94037,Gentilly,,
27231,IDF9400994,"Hay, 162 rue de l'Hay",adresse,Nanty M.,Atelier de traitement des métaux,94250,94037,Gentilly,,
27232,IDF9401300,"Cote d'argent, 21 rue de la Cote d'argent",adresse,Lissajaux,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27233,IDF9401302,"Acqueducs et Comète, angle de la rue des Acqueducs et de la rue de la Comète",rue,"Docks remois, Sté anonyme des",Dépôt de liquides inflammables,94250,94037,Gentilly,,
27234,IDF9401303,"Acqueducs, 16 rue des Acqueducs",adresse,Geslot,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27235,IDF9401304,"Acqueducs,23 rue des Acqueducs",adresse,Fueiller,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27236,IDF9401308,"Frileuse, 77 rue Frileuse",adresse,Montagne,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27237,IDF9401309,"Glacière, 9 bis rue de la Glacière",adresse,Antigny,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27238,IDF9401315,"Mairie, 13 place de la Mairie",adresse,Dubois,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27239,IDF9401316,"Montrouge, 127 route de Montrouge",adresse,Emistre,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27240,IDF9401317,"Paris, 13 rue de Paris",adresse,FACOM Sté,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27241,IDF9401318,"Paris, 21 rue de Paris",adresse,Parrossian,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27242,IDF9401327,"Rousseau, 29 bis et 29 ter rue Jean-Jacques Rousseau",adresse,Stockwick Sté,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27243,IDF9401411,"Frileuse, 55 rue Frileuse",adresse,Digot E,"Tannerie, mégisserie",94250,94037,Gentilly,,
27244,IDF9401414,"Dufaut, 13 rue Dufaut",adresse,Penon-Lestrange,Tannerie,94250,94037,Gentilly,,
27272,IDF9401496,"Frileuse, 47 rue Frileuse",adresse,Arnal D ex GUINARD,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27273,IDF9401497,"Montrouge, 34 rue de Montrouge",adresse,PERRIARD,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27274,IDF9401499,"Montrouge, 35 rue de Montrouge",adresse,CAMIT,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27275,IDF9401606,"Moyers, 7 rue Moyers",adresse,Halle,Blanchisserie,94250,94037,Gentilly,,
27276,IDF9401607,"Aqueducs, 16 rue des Aqueducs",adresse,Gestelot,Blanchisserie,94250,94037,Gentilly,,
27277,IDF9403227,"Frileuse, 60 rue Frileuse",adresse,Garage d'automobiles et D.L.I,Garage,94250,94037,Gentilly,,
27278,IDF9401609,"Montrouge, 89-93  et 110 rue de Montrouge",adresse,"Gogit, ex Byla",Atelier de travail des métaux,94250,94037,Gentilly,,
27279,IDF9401610,"Glacière, 14 bis rue de la Glacière",adresse,Leclere,Garage,94250,94037,Gentilly,,
27281,IDF9401614,"Hay, 162 rue de l'Hay",adresse,Union des coopérateurs,Dépôt de liquides inflammables,94250,94037,Gentilly,,
27282,IDF9401615,"Tolbiac, 236 rue de Tolbiac",adresse,Picquerboa,Garage,94250,94037,Gentilly,,
27287,IDF9401630,"Frileuse, 59 rue Frileuse",adresse,Deshoques ex Rosenberg L,Atelier de travail des métaux,94250,94037,Gentilly,,
27288,IDF9401633,"Paris, 14 rue de Paris",adresse,GARAGE DE PARIS,Garage,94250,94037,Gentilly,,
27290,IDF9403592,"Fontainebleau, route de Fontainebleau",rue,Bouton et Mangeot,Fabrique de toiles,94250,94037,Gentilly,,
27291,IDF9403593,"Pot au Lait, rue du Pot au Lait",rue,Firmint didot,Fabrique d'encre,94250,94037,Gentilly,,
27292,IDF9403594,"Paris actuellement, la barrière croulebarbe",lieu-dit,Blanchisserie Barault,Blanchisserie,94250,94037,Gentilly,,
27293,IDF9403595,"Glacière, 23 rue de la Glacière",adresse,Gerbal/Lefèbre/Cognac,Fabrique de produits chimiques,94250,94037,Gentilly,,
27294,IDF9403591,"Pot au Lait, rue du pot au Lait",rue,Capdeville,Fabrique d'engrais,94250,94037,Gentilly,,
27295,IDF9403596,"Fontainebleau, 55 route de Fontainebleau",adresse,Dasque artificier,Fabrique de poudre,94250,94037,Gentilly,,
27296,IDF9403599,PARIS GLACIERE,lieu-dit,"Boudin, Ets",Mégisserie,94250,94037,Gentilly,,
27297,IDF9403600,PARIS GLACIERE,lieu-dit,Guérin,Fabrique de produits chimiques,94250,94037,Gentilly,,
27298,IDF9403602,PARIS GLACIERE,lieu-dit,Gaillard,Imprimerie,94250,94037,Gentilly,,
27299,IDF9403603,"Fontainebleau, route de Fontainebleau",rue,Bernard,Fabrique d'allumettes,94250,94037,Gentilly,,
27300,IDF9403083,"Frileuse, 49 rue Frileuse",adresse,"Arnal, Ets",Tannerie,94250,94037,Gentilly,,
27301,IDF9403118,"Hay, 68 rue de l'Hay",adresse,"Fufer, Ets",Tannerie,94250,94037,Gentilly,,
27302,IDF9403587,"Paris actuellement, Hameau de la maison Blanche",lieu-dit,"Lorilleux, Ets",Verrerie,94250,94037,Gentilly,,
27303,IDF9403589,"Grande rue, 23 Grande rue",adresse,"Ampenot, Ets",Mégisserie,94250,94037,Gentilly,,
27304,IDF9403590,"Fontainebleau, 12 barrière de Fontainebleau",lieu-dit,Orvin,Fabrique d'eau de javel,94250,94037,Gentilly,,
27305,IDF9403191,"Orléans, 77 route d'Orléans",adresse,"Bennes Basculantes Bernard, SA",Atelier d'essai de moteur,94250,94037,Gentilly,,
27314,IDF9301880,CRETTE DE PALLUEL (rue),rue,HENOCQ (M.),,93440,93030,Dugny,,
27318,IDF9301881,CRETTE DE PALLUEL (rue),rue,VIAL (M.),,93440,93030,Dugny,,
27343,IDF9302608,AVENIR (25 rue de l'),adresse,CHAPEAU (M.),,93260,93045,Les Lilas,,
27346,IDF9302546,GRANDE RUE (3),adresse,LEMERCIER-GALLAND,,93310,93061,Le Pré-Saint-Gervais,,
27347,IDF9302547,PANTIN (1 rue de),adresse,ROBERT-FOUCHE-MANSART,,93310,93061,Le Pré-Saint-Gervais,,
27348,IDF9302548,PANTIN (188 route de),adresse,VILTARD (M.),,93310,93061,Le Pré-Saint-Gervais,,
27350,IDF9302549,PLATRIERE (18 rue),adresse,HENRY et BOURSIER,,93310,93061,Le Pré-Saint-Gervais,,
27354,IDF9302889,ROSNY A NOISY (route stratégique de),nulle,CHAUMONT (M.),,93100,93048,Montreuil,,
27355,IDF9302550,GRANDE RUE (19),adresse,X,,93310,93061,Le Pré-Saint-Gervais,,
27356,IDF9302551,PANTIN (59 et 91 rue de),adresse,X,,93310,93061,Le Pré-Saint-Gervais,,
27357,IDF9302893,FONTENAY (31 à 41 route de),adresse,X,,93100,93048,Montreuil,,
27361,IDF9200011,"Dames, 19 rue des",adresse,Capelle (Entreprise),Garage,92600,92004,Asnières-sur-Seine,,
27362,IDF9200047,"Allégot, 19 rue M.",adresse,Part (Teinturerie),Dégraissage de vêtements,92120,92049,Montrouge,,
27369,IDF9200139,"Brosselette, 79/81 rue Pierre",adresse,Pagenot (Ets),Garage,92110,92024,Clichy,,
27371,IDF9302894,VERRERIE (89 rue de la),adresse,X,,93100,93048,Montreuil,,
27373,IDF9200155,"Ledru-Rollin, 31/35 rue",adresse,Renondin Losson (Sté),Atelier de traitement des métaux,92140,92023,Clamart,,
27376,IDF9200179,"Gauron, 2/6 impasse",adresse,Seguy (SA),,92240,92046,Malakoff,,
27377,IDF9200184,"Moils, 11 rue des",adresse,Ciba Geigy (Sté),,92230,92036,Gennevilliers,,
27378,IDF9200194,"Versailles, 13 boulevard du",adresse,COTY France (SA),Fabrication de parfums,92150,92073,Suresnes,,
27379,IDF9200203,"Victoire, 28 rue de la",adresse,Blanc de Zinc et des Couleurs à base de Zinc (Sté du),Fabrication de peinture,92110,92024,Clichy,,
27380,IDF9200119,"Voltaire, 149 boulevard",adresse,SMC,,92110,92024,Clichy,,
27381,IDF9200126,"Bourguignons, 44 rue des",adresse,ABC PRESSING,Laverie,92120,92049,Montrouge,,
27382,IDF7800094,rue ?,nulle,SOC ?,,78770,78034,Auteuil,,
27385,IDF9302591,BIENFAITEURS (10 rue des),adresse,GILLON (M.),,93260,93045,Les Lilas,,
27386,IDF9302592,NOUVELLES ECOLES (rue des),rue,FEJARD (M.),,93260,93045,Les Lilas,,
27388,IDF9302541,MOINES (16 rue des),adresse,LESIEUR (M.),,93310,93061,Le Pré-Saint-Gervais,,
27389,IDF9302542,STRATEGIQUE (21 bis route),adresse,GUERIN-DELAROCHE (M.),,93310,93061,Le Pré-Saint-Gervais,,
27390,IDF9302543,VILLETTE (50 rue de la),adresse,LANCELOT (M.),,93310,93061,Le Pré-Saint-Gervais,,
27393,IDF9302599,NOUVELLE COMMUNE (8 rue de la),adresse,MERCIERE (M.),,93260,93045,Les Lilas,,
27405,IDF9302545,GRANDE RUE (22),adresse,BOUCHARD et BRIARD,,93310,93061,Le Pré-Saint-Gervais,,
27406,IDF9302600,AVENIR (25 rue de l'),adresse,FRANÇOIS,,93260,93045,Les Lilas,,
27408,IDF9302601,AVENIR (26 rue de l'),adresse,X,,93260,93045,Les Lilas,,
27474,IDF9302602,AVENIR (37 rue de l'),adresse,X,,93260,93045,Les Lilas,,
27594,IDF9500669,"Impériale de Paris à Rouen, Route",lieu-dit,Vast Constant,Fabrique d'eau de javel,95310,95572,Saint-Ouen-l'Aumône,,
27598,IDF9500673,?,nulle,Bertrand et Justice MM.,Serrurerie,95310,95572,Saint-Ouen-l'Aumône,,
27608,IDF9500686,"Grande communication N°67, chemin",lieu-dit,Vanbecelaen Mr.,"Station-service, restaurant",95310,95572,Saint-Ouen-l'Aumône,,
27609,IDF9500771,?,nulle,Millet M.,Tannerie,95310,95572,Saint-Ouen-l'Aumône,,
27610,IDF9500772,?,nulle,Cartonnerie,Cartonnerie,95310,95572,Saint-Ouen-l'Aumône,,
27611,IDF9500773,?,nulle,Fabrique de lanternes,Fabrique de lanternes,95310,95572,Saint-Ouen-l'Aumône,,
27627,IDF9500869,"Epluches, Parc d'activités d'",lieu-dit,REH industries,,95310,95572,Saint-Ouen-l'Aumône,,
27640,IDF9300704,CHEVET DE L'EGLISE (7 bis rue du),rue,LEONARD,,93200,93066,Saint-Denis,,
27644,IDF9300709,PONTOISE (route de),rue,LANDAIS (M.),,93200,93066,Saint-Denis,,
27651,IDF9500895,?,nulle,"Verger, Electricien de France",Electricien,95310,95572,Saint-Ouen-l'Aumône,,
27652,IDF9500896,?,nulle,"Générale de construction ""EL"", Entreprise","Construction, terrassement",95310,95572,Saint-Ouen-l'Aumône,,
27653,IDF9500904,?,nulle,Syndicat de l'Agglomération Nouvelle Ex SCA,Traitement des déchets urbains,95310,95572,Saint-Ouen-l'Aumône,,
27681,IDF9503168,"Grande Pinte, lieu dit la",lieu-dit,Distribution de chaleur de Cergy-Pontoise,Distribution de chaleur,95310,95572,Saint-Ouen-l'Aumône,,
27686,IDF9503216,"Palmer, 5 rue",adresse,"Mecaform, société",Atelier mécanique,95310,95572,Saint-Ouen-l'Aumône,,
27692,IDF9503232,"Palmer, 1 rue",adresse,Pomona Société,Plate forme frigorifique,95310,95572,Saint-Ouen-l'Aumône,,
27694,IDF9503234,"Grand Centre, centre commercial du",places,Press Impec,Blanchisserie,95310,95572,Saint-Ouen-l'Aumône,,
27697,IDF9504229,?,nulle,VERNHET,"Mécanique, atelier de",95310,95572,Saint-Ouen-l'Aumône,,
27701,IDF9304963,BOULANGERIE (35 rue de la),adresse,DEKONINCK,HUILES ET GRAISSES DE PETROLE,93200,93066,Saint-Denis,,
27703,IDF9300685,FOURCHES (les),lieu-dit,"MENDES, CONSTANT et Cie ; BRUNSCHVIG (M.)",,93200,93066,Saint-Denis,,
27707,IDF9300684,FOSSES SABLEUSES (les),lieu-dit,CAPDEVILLE (M.) ; BEDU (M.) ; TERNOIS (M.),,93200,93066,Saint-Denis,,
27710,IDF9300666,DEUX PORTS (rue des),rue,DAUVILLIERS,,93200,93066,Saint-Denis,,
27727,IDF7801761,RN 10,rue,SOC ?,,78660,78506,Prunay-en-Yvelines,,
27738,IDF9305230,BRICHE (39 rue de la),adresse,MARIN frères,FABRICATION DE CIRES ET CIERGES,93200,93066,Saint-Denis,,
27744,IDF9305404,MONTJOIE (16 impasse de la),adresse,BALLIAN,VERRERIE,93200,93066,Saint-Denis,,
27745,IDF9305406,CORNILLON (3 chemin du),adresse,STANDARD FRANÇAISE des PETROLES,DEPOT DE LIQUIDES INFLAMMABLES,93200,93066,Saint-Denis,,
27746,IDF9305092,AUBERVILLIERS (18 rue d'),adresse,DE BOERS,HUILES ET GRAISSES DE PETROLES,93200,93066,Saint-Denis,,
27747,IDF9305105,ORNANO (boulevard),rue,ALLADIN (Sté),FABRICATION DE LAMPES,93200,93066,Saint-Denis,,
28296,IDF9200283,"Foucault, 4 rue Constant",adresse,Choquet (S.A.),Blanchisserie,92310,92072,Sèvres,,
28298,IDF9201386,"Alouettes, 79 route des",adresse,"Alouettes (Garage Les), anc. Sté Taxi Auto",Garage - Atelier d'entretien de véhicules,92000,92050,Nanterre,,
28299,IDF9201402,"Beauséjour, 17 bis avenue",adresse,Wabrand (SA),,92340,92014,Bourg-la-Reine,,
28301,IDF9201418,"Caves, 6 rue des",adresse,Brasseries de la Meuse (Sté des),Embouteillage de boisson,92230,92036,Gennevilliers,,
28305,IDF9200300,"Fort-Grand, 7 place du",adresse,Blanchisserie Trajster S.A.,Blanchisserie,92220,92007,Bagneux,,
28307,IDF9201016,"Lorraine, 7 boulevard de",adresse,Chenuil (Ets),Garage,92110,92024,Clichy,,
28308,IDF9201030,"Lille, 4 rue de",adresse,Jaky (Ets),Garage,92300,92044,Levallois-Perret,,
28309,IDF9201037,"Fraternité,  6 avenue de la",adresse,Bohin (Etablissement),Dépôts de chiffons et papiers usés,92600,92004,Asnières-sur-Seine,,
28310,IDF9201057,"Lorraine, 76/79 boulevard de",adresse,Laguionie et Cie (Ets),Atelier de fabrication de cartouches,92110,92024,Clichy,,
28311,IDF9201060,"Lorraine, 69 boulevard de",adresse,Saget (Ets),Caisse d'emballage,92110,92024,Clichy,,
28312,IDF9201757,"Billancourt, 89 rue de",adresse,RLB Roulier (Société) (SA),Traitement de surface,92150,92073,Suresnes,,
28313,IDF9200316,"Guynemer, 156 avenue",adresse,Gourgeois (S.A.R.L.),Garage,92420,92076,Vaucresson,,
28315,IDF9200323,"Descoing, 5 impasse",adresse,Dhoedt (SA),,92110,92024,Clichy,,
28329,IDF9200352,"Pernoud, 1 bis rue",adresse,Lal Mohamed (S.A.),Garage automobile,92600,92004,Asnières-sur-Seine,,
28331,IDF9201838,"Pont Saint-Denis ,16 avenue du",adresse,Comenor,,92230,92036,Gennevilliers,,
28336,IDF9200434,"Roosevelt, 87 quai du Président",adresse,"Renault (Régie Nationale des Usines) (RNUR), anc. Lefranc (SA)",Usine,92100,92012,Boulogne-Billancourt,,
28338,IDF9201136,"Martin, 7 rue Henri",adresse,FLORIAC (Ets DANIEL),"Découpage, remorquage",92120,92049,Montrouge,,
28358,IDF9201512,"Corneille, 48 rue",adresse,Mabo (Ets),,92300,92044,Levallois-Perret,,
28367,IDF9201543,"Verrières, 16 rue de",adresse,ROUCHE (Ets),Dépôt de ferrailles,92120,92049,Montrouge,,
28368,IDF9201999,"Boutroux, 16 avenue",adresse,Sapeurs Pompiers de Paris,,92230,92036,Gennevilliers,,
28373,IDF9201270,"Gaillons, 2 rue des",adresse,Daoudal & Boué (Société),,92310,92072,Sèvres,,
28374,IDF9201290,"Bel-Ebat, chemin de",lieu-dit,DAUNAY (Etablissements),Dépôt de ferrailles,92000,92050,Nanterre,,
28377,IDF9201309,"Seine-rive-gauche, quai de",lieu-dit,Esso,,92230,92036,Gennevilliers,,
28378,IDF9200634,"Dumont, 14 avenue Augustin",adresse,BOUCHARD (Sté),Garage,92120,92049,Montrouge,,
28381,IDF7801284,?,nulle,MOISSON (COMMUNE DE),,78840,78410,Moisson,,
28400,IDF9202178,"Gunsbourg, 32 rue Maurice",adresse,SKF - Compagnie d'Application Mécanique,,92130,92040,Issy-les-Moulineaux,,
28401,IDF7801485,RN 13,rue,M.H.M. ELECTRONIC (S.A.),,78630,78466,Orgeval,,
28405,IDF9202226,Route du bassin n°2,adresse,Rol-Lister (SA),Fusion des bitumes,92230,92036,Gennevilliers,,
28407,IDF9202242,"Route du bassin, 14/16",adresse,Sidet (SA),,92230,92036,Gennevilliers,,
28408,IDF9202419,"Fouquet, 47 rue",adresse,"Lux Auto (Sté) (Heraud, Baillard & Raboin)",Garage automobile,92300,92044,Levallois-Perret,,
28415,IDF9202047,"Chapon, 99 rue Charles",adresse,Boyer (Garage),Garage-Réparation,92270,92009,Bois-Colombes,,
28417,IDF9202454,"Vaugirard, 5-7-6 bis rue de",adresse,"Salomon (SA), anc. Ets Tore, anc. Lecetre (SA), anc. Richard (SA)",Garage,92300,92044,Levallois-Perret,,
28419,IDF9202513,Bureau de gestion 110,places,COGETOM,,92110,92024,Clichy,,
28425,IDF9202085,"Antin, 58 rue de la Chaussée d'",adresse,Schmid Bruneton & Morin (Ets),,92230,92036,Gennevilliers,,
28426,IDF9202091,"Clichy, 78 quai de",adresse,Schwinn (Ets),,92800,92062,Puteaux,,
28431,IDF9202139,"Suzanne, 8 rue",adresse,Jaeger (Ets),,92300,92044,Levallois-Perret,,
28441,IDF9204062,Chemin latéral,lieu-dit,TRAPIL (Société),Société de transport des pétroles,92000,92050,Nanterre,,
28460,IDF9200149,"Plaisance, 24 rue de",adresse,Pillet (Ets),Couverture installation sanitaire chauffage ventillation conditionnement,92700,92025,Colombes,,
28464,IDF9204185,"Bagneux, 29 rue de",adresse,"Eudes, ex Lefort stevenin et Eudes",Garage,92120,92049,Montrouge,,
28465,IDF9204187,"Gresson, 58 avenue Victor",adresse,Deshaies,Dépôt de poudre explosive,92230,92036,Gennevilliers,,
28596,IDF9304637,JEAN JACQUES ROUSSEAU (43 - 49 rue),adresse,SOMAGRA (Sté),IMPRIMERIE,93100,93048,Montreuil,,
28607,IDF9303053,VILLEMOMBLE (57 boulevard de),adresse,PUTEL et BERTE (MM.),,93250,93077,Villemomble,,
28615,IDF9303074,VICINAL (4 chemin),lieu-dit,MAIGNANT,,93390,93014,Clichy-sous-Bois,,
28618,IDF9303126,ZI,lieu-dit,KOWACS (M.),,93330,93050,Neuilly-sur-Marne,,
28657,IDF9304697,AQUEDUC (107 rue de l'),adresse,HAREL,MECANIQUE GENERALE,93100,93048,Montreuil,,
28692,IDF9303290,GONESSE (route de),rue,PARIS NORD AUTOMOBILES,,93600,93005,Aulnay-sous-Bois,,
28794,IDF9301815,BONDY (route de),rue,JOUANNEAU (M.),,93120,93027,La Courneuve,,
28879,IDF9304154,MARE (rue de la),rue,POUPLAIN,FONDERIE DE METAUX,93100,93048,Montreuil,,
28914,IDF9301861,DRANCY (23 avenue de),adresse,X,,93350,93013,Le Bourget,,
28915,IDF9301865,MALADRERIE (la),lieu-dit,X,,93350,93013,Le Bourget,,
28918,IDF9301889,GALANDE (20 rue) ex FORTUNE LE CALANDRE (rue),adresse,LEVY FINGER (MM. les fils) ; ROUGUIER (M.) ; MILINS OU MILIUS (M.),,93440,93030,Dugny,,
28957,IDF9302504,LOYE (la),lieu-dit,BEAUCHAIRE (M.),,93500,93055,Pantin,,
28958,IDF9302514,STRASBOURG (17 rue de),adresse,ROBIN et Cie,,93500,93055,Pantin,,
28970,IDF9302590,GRIZELIN (passage),lieu-dit,MINGUET (M.),,93260,93045,Les Lilas,,
28981,IDF9301941,FLANDRE (route de),rue,LE GRAISSAGE MODERNE (Sté),,93150,93007,Le Blanc-Mesnil,,
28982,IDF9301942,FLANDRE (route de),rue,RENOIR (M.),,93150,93007,Le Blanc-Mesnil,,
28997,IDF9302007,GONESSE (32 route de),adresse,MOBIL OIL FRANCE,,93600,93005,Aulnay-sous-Bois,,
29008,IDF9304138,BAGNOLET (51 rue de),adresse,DUMONT,CHROMAGE DES METAUX,93100,93048,Montreuil,,
29009,IDF9304140,CARNOT (86 rue),adresse,CA AUTO,CARROSSERIE AUTOMOBILE,93240,93072,Stains,,
29010,IDF9304144,ARMAND ESDERS (6 rue),adresse,HEPPNER TRANSPORTS ; COUGARD (SARL),ENTREPOTS,93150,93007,Le Blanc-Mesnil,,
29011,IDF9304145,JEAN JAURES (12 avenue),adresse,SELLIER et SOULAGE,FONDERIE DE CUIVRE,93120,93027,La Courneuve,,
29026,IDF9304155,MALASSIS (4 rue des),adresse,BATTISTOLO,FONDERIE DE METAUX,93100,93048,Montreuil,,
29048,IDF9302115,MOLLIEN (71 bis allée),adresse,LA PERLE IDEALE,,93320,93057,Les Pavillons-sous-Bois,,
29049,IDF9304147,ANATOLE FRANCE (8 rue),adresse,DROUOT,FONDERIE DE METAUX NON FERREUX,93120,93027,La Courneuve,,
29050,IDF9304148,GRANDE CEINTURE (35 rue de la),adresse,RAFFINERIE de STAINS,DISTRIBUTION DE CARBURANT ET LUBRIFIANT,93240,93072,Stains,,
29051,IDF9304149,ECOLES (28 rue des),adresse,PIATTINO Pierre,FONDERIE DE METAUX NON FERREUX,93260,93045,Les Lilas,,
